28/07/2026 11:20:33 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Iniciando proceso ETL.
28/07/2026 16:39:48 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Proceso ETL finalizado correctamente.
28/07/2026 16:39:48 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo la conexion correcta a la DB 
28/07/2026 16:39:49 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se insertaron: 0 elementos
28/07/2026 16:39:49 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se insertaron : 0 elementos 
30/07/2026 15:04:34 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo la conexion correcta a la DB 
30/07/2026 15:04:34 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Tabla MAESTRO_REPUESTOS creada.
30/07/2026 15:04:34 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Tabla MOVIMIENTOS_INVENTARIO creada.
30/07/2026 15:04:34 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se crearon las tablas correctamente
30/07/2026 15:10:08 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo la conexion correcta a la DB 
30/07/2026 15:10:08 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Tabla MAESTRO_REPUESTOS creada.
30/07/2026 15:10:08 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Tabla MOVIMIENTOS_INVENTARIO creada.
30/07/2026 15:10:08 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Tabla 'dim_producto' verificada.
30/07/2026 15:10:08 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Tabla 'dim_tiempo' verificada.
30/07/2026 15:10:08 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Tabla 'fact_movimientos' verificada.
30/07/2026 15:10:08 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se crearon las tablas correctamente
30/07/2026 15:19:45 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo la conexion correcta a la DB 
30/07/2026 15:19:45 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo correctamente la comunicacion con la base de datos
30/07/2026 15:19:45 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Vaciando tablas del Data Warehouse...
30/07/2026 15:19:45 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Reiniciando AUTOINCREMENT de FACT_MOVIMIENTOS...
30/07/2026 15:19:45 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Autoincrement reiniciado correctamente
30/07/2026 15:19:45 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Construyendo DIM_PRODUCTO...
30/07/2026 15:19:45 | NIVEL: ERROR | ORIGEN: inventarioAAp | MENSAJE: se produjo un error en la sentencia SQL:NOT NULL constraint failed: DIM_PRODUCTO.UNIDAD
30/07/2026 16:01:01 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Iniciando proceso ETL.
30/07/2026 16:01:01 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Leyendo archivo Excel...
30/07/2026 16:01:12 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Archivo leído correctamente.
30/07/2026 16:01:12 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Registros filtrados correctamente. Filas: 4934 | Columnas: 30
30/07/2026 16:01:12 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Conversión de tipos de datos completada.
30/07/2026 16:01:12 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Unidades normalizadas correctamente.
30/07/2026 16:01:12 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Maestro de repuestos: 2101 registros.
30/07/2026 16:01:12 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Movimientos de inventario: 4934 registros.
30/07/2026 16:01:12 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Proceso ETL finalizado correctamente.
30/07/2026 16:02:18 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Iniciando proceso ETL.
30/07/2026 16:02:18 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Leyendo archivo Excel...
30/07/2026 16:02:29 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Archivo leído correctamente.
30/07/2026 16:02:29 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Registros filtrados correctamente. Filas: 4934 | Columnas: 30
30/07/2026 16:02:29 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Conversión de tipos de datos completada.
30/07/2026 16:02:29 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Unidades normalizadas correctamente.
30/07/2026 16:02:29 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Maestro de repuestos: 2101 registros.
30/07/2026 16:02:29 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Movimientos de inventario: 4934 registros.
30/07/2026 16:02:29 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Proceso ETL finalizado correctamente.
30/07/2026 16:02:30 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo la conexion correcta a la DB 
30/07/2026 16:02:30 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se insertaron: 0 elementos
30/07/2026 16:02:30 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se insertaron : 0 elementos 
30/07/2026 17:08:20 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Leyendo archivo Excel...
30/07/2026 17:08:30 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Archivo leído correctamente.
30/07/2026 17:16:41 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Leyendo archivo Excel...
30/07/2026 17:16:51 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Archivo leído correctamente.
30/07/2026 17:23:39 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Iniciando proceso ETL.
30/07/2026 17:23:39 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Leyendo archivo Excel...
30/07/2026 17:23:49 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Archivo leído correctamente.
30/07/2026 17:23:49 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Registros filtrados correctamente. Filas: 4934 | Columnas: 30
30/07/2026 17:23:49 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Conversión de tipos de datos completada.
30/07/2026 17:23:49 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Unidades normalizadas correctamente.
30/07/2026 17:23:49 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Maestro de repuestos: 2101 registros.
30/07/2026 17:23:49 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Movimientos de inventario: 4934 registros.
30/07/2026 17:23:49 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Proceso ETL finalizado correctamente.
30/07/2026 17:27:57 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Iniciando proceso ETL.
30/07/2026 17:27:57 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Leyendo archivo Excel...
30/07/2026 17:28:08 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Archivo leído correctamente.
30/07/2026 17:28:08 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Registros filtrados correctamente. Filas: 4934 | Columnas: 30
30/07/2026 17:28:08 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Conversión de tipos de datos completada.
30/07/2026 17:28:08 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Unidades normalizadas correctamente.
30/07/2026 17:28:08 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Maestro de repuestos: 2101 registros.
30/07/2026 17:28:08 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Movimientos de inventario: 4934 registros.
30/07/2026 17:28:08 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Proceso ETL finalizado correctamente.
30/07/2026 17:48:21 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo la conexion correcta a la DB 
30/07/2026 17:48:21 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Tabla MAESTRO_REPUESTOS creada.
30/07/2026 17:48:21 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Tabla MOVIMIENTOS_INVENTARIO creada.
30/07/2026 17:48:21 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Tabla 'dim_producto' verificada.
30/07/2026 17:48:21 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Tabla 'dim_tiempo' verificada.
30/07/2026 17:48:21 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Tabla 'fact_movimientos' verificada.
30/07/2026 17:48:21 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se crearon las tablas correctamente
30/07/2026 17:49:14 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Iniciando proceso ETL.
30/07/2026 17:49:14 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Leyendo archivo Excel...
30/07/2026 17:49:24 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Archivo leído correctamente.
30/07/2026 17:49:24 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Registros filtrados correctamente. Filas: 4934 | Columnas: 30
30/07/2026 17:49:25 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Conversión de tipos de datos completada.
30/07/2026 17:49:25 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Unidades normalizadas correctamente.
30/07/2026 17:49:25 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Maestro de repuestos: 2101 registros.
30/07/2026 17:49:25 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Movimientos de inventario: 4934 registros.
30/07/2026 17:49:25 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Proceso ETL finalizado correctamente.
30/07/2026 17:49:25 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo la conexion correcta a la DB 
30/07/2026 17:49:25 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se insertaron: 2101 elementos
30/07/2026 17:49:25 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se insertaron : 4908 elementos 
30/07/2026 17:50:32 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo la conexion correcta a la DB 
30/07/2026 17:50:32 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo correctamente la comunicacion con la base de datos
30/07/2026 17:50:32 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Vaciando tablas del Data Warehouse...
30/07/2026 17:50:32 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Reiniciando AUTOINCREMENT de FACT_MOVIMIENTOS...
30/07/2026 17:50:32 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Autoincrement reiniciado correctamente
30/07/2026 17:50:32 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Construyendo DIM_PRODUCTO...
30/07/2026 17:50:32 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: elementos cargados correctamente en DIM_PRODUCTOregistros insertados: 2101
30/07/2026 17:50:32 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Construyendo DIM_TIEMPO
30/07/2026 17:50:32 | NIVEL: ERROR | ORIGEN: inventarioAAp | MENSAJE: se produjo un error en la sentencia SQL:near "%": syntax error
30/07/2026 20:26:29 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo la conexion correcta a la DB 
30/07/2026 20:26:29 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo correctamente la comunicacion con la base de datos
30/07/2026 20:26:29 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Vaciando tablas del Data Warehouse...
30/07/2026 20:26:29 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Reiniciando AUTOINCREMENT de FACT_MOVIMIENTOS...
30/07/2026 20:26:29 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Autoincrement reiniciado correctamente
30/07/2026 20:26:29 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Construyendo DIM_PRODUCTO...
30/07/2026 20:26:29 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: elementos cargados correctamente en DIM_PRODUCTOregistros insertados: 2101
30/07/2026 20:26:29 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Construyendo DIM_TIEMPO
30/07/2026 20:26:29 | NIVEL: ERROR | ORIGEN: inventarioAAp | MENSAJE: se produjo un error en la sentencia SQL:near "CAST": syntax error
30/07/2026 20:29:47 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo la conexion correcta a la DB 
30/07/2026 20:29:47 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo correctamente la comunicacion con la base de datos
30/07/2026 20:29:47 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Vaciando tablas del Data Warehouse...
30/07/2026 20:29:47 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Reiniciando AUTOINCREMENT de FACT_MOVIMIENTOS...
30/07/2026 20:29:47 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Autoincrement reiniciado correctamente
30/07/2026 20:29:47 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Construyendo DIM_PRODUCTO...
30/07/2026 20:29:47 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: elementos cargados correctamente en DIM_PRODUCTOregistros insertados: 2101
30/07/2026 20:29:47 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Construyendo DIM_TIEMPO
30/07/2026 20:29:47 | NIVEL: ERROR | ORIGEN: inventarioAAp | MENSAJE: se produjo un error en la sentencia SQL:table DIM_TIEMPO has no column named ANIO
30/07/2026 20:31:54 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo la conexion correcta a la DB 
30/07/2026 20:31:54 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo correctamente la comunicacion con la base de datos
30/07/2026 20:31:54 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Vaciando tablas del Data Warehouse...
30/07/2026 20:31:54 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Reiniciando AUTOINCREMENT de FACT_MOVIMIENTOS...
30/07/2026 20:31:54 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Autoincrement reiniciado correctamente
30/07/2026 20:31:54 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Construyendo DIM_PRODUCTO...
30/07/2026 20:31:54 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: elementos cargados correctamente en DIM_PRODUCTOregistros insertados: 2101
30/07/2026 20:31:54 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Construyendo DIM_TIEMPO
30/07/2026 20:31:54 | NIVEL: ERROR | ORIGEN: inventarioAAp | MENSAJE: se produjo un error en la sentencia SQL:table DIM_TIEMPO has no column named ANIO
30/07/2026 20:33:23 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo la conexion correcta a la DB 
30/07/2026 20:33:23 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo correctamente la comunicacion con la base de datos
30/07/2026 20:33:23 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Vaciando tablas del Data Warehouse...
30/07/2026 20:33:23 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Reiniciando AUTOINCREMENT de FACT_MOVIMIENTOS...
30/07/2026 20:33:23 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Autoincrement reiniciado correctamente
30/07/2026 20:33:23 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Construyendo DIM_PRODUCTO...
30/07/2026 20:33:23 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: elementos cargados correctamente en DIM_PRODUCTOregistros insertados: 2101
30/07/2026 20:33:23 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Construyendo DIM_TIEMPO
30/07/2026 20:33:23 | NIVEL: ERROR | ORIGEN: inventarioAAp | MENSAJE: se produjo un error en la sentencia SQL:table DIM_TIEMPO has no column named ANIO
30/07/2026 20:34:07 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo la conexion correcta a la DB 
30/07/2026 20:34:07 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo correctamente la comunicacion con la base de datos
30/07/2026 20:34:07 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Vaciando tablas del Data Warehouse...
30/07/2026 20:34:07 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Reiniciando AUTOINCREMENT de FACT_MOVIMIENTOS...
30/07/2026 20:34:07 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Autoincrement reiniciado correctamente
30/07/2026 20:34:07 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Construyendo DIM_PRODUCTO...
30/07/2026 20:34:07 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: elementos cargados correctamente en DIM_PRODUCTOregistros insertados: 2101
30/07/2026 20:34:07 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Construyendo DIM_TIEMPO
30/07/2026 20:34:07 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: fecha cargada correctamente n DIM_TIEMPO
30/07/2026 20:34:07 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: construyendo FACT_MOVIMIENTOS....
30/07/2026 20:34:07 | NIVEL: ERROR | ORIGEN: inventarioAAp | MENSAJE: se produjo un error en la sentencia SQL:UNIQUE constraint failed: FACT_MOVIMIENTOS.ELEM, FACT_MOVIMIENTOS.FECHA
31/07/2026 09:18:42 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Iniciando proceso ETL.
31/07/2026 09:18:42 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Leyendo archivo Excel...
31/07/2026 09:18:53 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Archivo leído correctamente.
31/07/2026 09:18:53 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Registros filtrados correctamente. Filas: 4934 | Columnas: 30
31/07/2026 09:18:54 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Conversión de tipos de datos completada.
31/07/2026 09:18:54 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Unidades normalizadas correctamente.
31/07/2026 09:18:54 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Maestro de repuestos: 2101 registros.
31/07/2026 09:18:54 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Movimientos de inventario: 4934 registros.
31/07/2026 09:18:54 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Proceso ETL finalizado correctamente.
31/07/2026 09:19:35 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo la conexion correcta a la DB 
31/07/2026 09:19:35 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo correctamente la comunicacion con la base de datos
31/07/2026 09:19:35 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Vaciando tablas del Data Warehouse...
31/07/2026 09:19:35 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Reiniciando AUTOINCREMENT de FACT_MOVIMIENTOS...
31/07/2026 09:19:35 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Autoincrement reiniciado correctamente
31/07/2026 09:19:35 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Construyendo DIM_PRODUCTO...
31/07/2026 09:19:35 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: elementos cargados correctamente en DIM_PRODUCTOregistros insertados: 2101
31/07/2026 09:19:35 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Construyendo DIM_TIEMPO
31/07/2026 09:19:35 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: fecha cargada correctamente n DIM_TIEMPO
31/07/2026 09:19:35 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: construyendo FACT_MOVIMIENTOS....
31/07/2026 09:19:35 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: FACT_MOVIMIENTOS cargado correctamente. Registros insertados: 3837
31/07/2026 09:19:35 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Data Warehouse actualizado correctamente.
31/07/2026 09:19:35 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: cerrada correctamentela conexion a la DB
31/07/2026 10:20:25 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Leyendo archivo Excel...
